Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778586504,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778586517,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778586529,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778586543,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778586555,50,,Aggregated,0.000000,0.000000,32000,33000,35000,36000,37000,37000,37000,37000,37000,37000,37000,9,0,32000,32127.373880810206,27067.1968460083,37397.13382720947,201.66666666666666
1778586568,50,,Aggregated,0.900000,0.000000,32000,35000,36000,36000,37000,39000,39000,39000,39000,39000,39000,19,0,32000,32458.1939421202,26979.291677474976,38537.29271888733,201.3684210526316
